HOUR,SFRXETH
2023-01-10 00:00:00,1343.795486791
2023-01-10 01:00:00,1343.044585426
2023-01-10 02:00:00,1331.623487597
2023-01-10 03:00:00,1329.479295565
2023-01-10 04:00:00,1327.170485853
2023-01-10 05:00:00,1329.727984352
2023-01-10 06:00:00,1222.915986567
2023-01-10 07:00:00,1218.893318394
2023-01-10 08:00:00,1225.42214141
2023-01-10 09:00:00,1231.026547839
2023-01-10 10:00:00,1225.346314179
2023-01-10 11:00:00,1354.386233245
2023-01-10 12:00:00,1350.826571351
2023-01-10 13:00:00,1346.440428853
2023-01-10 14:00:00,1356.309038451
2023-01-10 15:00:00,1348.21589565
2023-01-10 16:00:00,1353.043023616
2023-01-10 17:00:00,1352.819497402
2023-01-10 18:00:00,1351.088533207
2023-01-10 19:00:00,1352.630149734
2023-01-10 20:00:00,1361.185868124
2023-01-10 21:00:00,1361.514927938
2023-01-10 22:00:00,1363.87021314
2023-01-10 23:00:00,1364.426261278
2023-01-11 00:00:00,1356.823654932
2023-01-11 01:00:00,1356.336877359
2023-01-11 02:00:00,1356.718604754
2023-01-11 03:00:00,1358.66813864
2023-01-11 04:00:00,1355.823198107
2023-01-11 05:00:00,1355.324224778
2023-01-11 06:00:00,1354.590506859
2023-01-11 07:00:00,1355.738139742
2023-01-11 08:00:00,1356.370545274
2023-01-11 09:00:00,1357.548971352
2023-01-11 10:00:00,1360.120004524
2023-01-11 11:00:00,1357.773005863
2023-01-11 12:00:00,1360.665005533
2023-01-11 13:00:00,1359.652001861
2023-01-11 14:00:00,1359.652001861
2023-01-11 15:00:00,1359.652001861
2023-01-11 16:00:00,1359.652001861
2023-01-11 17:00:00,1359.652001861
2023-01-11 18:00:00,1359.652001861
2023-01-11 19:00:00,1359.652001861
2023-01-11 20:00:00,1359.652001861
2023-01-11 21:00:00,1359.652001861
2023-01-11 22:00:00,1359.652001861
2023-01-11 23:00:00,1359.652001861
2023-01-12 00:00:00,1359.652001861
2023-01-12 01:00:00,1356.370545274
2023-01-12 02:00:00,1359.652001861
2023-01-12 03:00:00,1359.652001861
